"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2001,1,32486.400390625,0,224,4,-4,-13.5,200,2001-01-01,-8.75,0,0
"MortonArb",41.813583,-88.052897,2001,2,32486.400390625,0,243.199996948242,4,-7,-18,160,2001-01-02,-12.5,0,0
"MortonArb",41.813583,-88.052897,2001,3,32486.400390625,0,252.800003051758,4,-4,-16,160,2001-01-03,-10,0,0
"MortonArb",41.813583,-88.052897,2001,4,32486.400390625,0,176,4,-1.5,-8,320,2001-01-04,-4.75,0,0
"MortonArb",41.813583,-88.052897,2001,5,32832,0,227.199996948242,4,1.5,-8,320,2001-01-05,-3.25,0,0
"MortonArb",41.813583,-88.052897,2001,6,32832,0,256,4,2,-10.5,280,2001-01-06,-4.25,0,0
"MortonArb",41.813583,-88.052897,2001,7,32832,0,204.800003051758,4,1,-7,360,2001-01-07,-3,0,0
"MortonArb",41.813583,-88.052897,2001,8,32832,0,236.800003051758,4,-1,-11,280,2001-01-08,-6,0,0
"MortonArb",41.813583,-88.052897,2001,9,32832,0,259.200012207031,4,-3.5,-15.5,200,2001-01-09,-9.5,0,0
"MortonArb",41.813583,-88.052897,2001,10,33177.6015625,0,252.800003051758,4,-1,-12,240,2001-01-10,-6.5,0,0
"MortonArb",41.813583,-88.052897,2001,11,33177.6015625,0,246.399993896484,4,2.5,-8,320,2001-01-11,-2.75,0,0
"MortonArb",41.813583,-88.052897,2001,12,33177.6015625,0,201.600006103516,4,2.5,-5,440,2001-01-12,-1.25,0,0
"MortonArb",41.813583,-88.052897,2001,13,33177.6015625,0,118.400001525879,0,3,-1,560,2001-01-13,1,0,0
"MortonArb",41.813583,-88.052897,2001,14,33177.6015625,4,60.7999992370605,0,2.5,-0.5,600,2001-01-14,1,0,0
"MortonArb",41.813583,-88.052897,2001,15,33523.19921875,3,54.4000015258789,0,2.5,0,600,2001-01-15,1.25,0,0
"MortonArb",41.813583,-88.052897,2001,16,33523.19921875,0,112,0,0.5,-3.5,480,2001-01-16,-1.5,0,0
"MortonArb",41.813583,-88.052897,2001,17,33523.19921875,0,137.600006103516,0,-2,-7,360,2001-01-17,-4.5,0,0
"MortonArb",41.813583,-88.052897,2001,18,33868.80078125,0,201.600006103516,0,-1,-9,320,2001-01-18,-5,0,0
"MortonArb",41.813583,-88.052897,2001,19,33868.80078125,0,195.199996948242,0,-1,-8.5,320,2001-01-19,-4.75,0,0
"MortonArb",41.813583,-88.052897,2001,20,33868.80078125,0,204.800003051758,0,-3,-11,280,2001-01-20,-7,0,0
"MortonArb",41.813583,-88.052897,2001,21,33868.80078125,0,236.800003051758,0,-3.5,-13.5,200,2001-01-21,-8.5,0,0
"MortonArb",41.813583,-88.052897,2001,22,34214.3984375,0,259.200012207031,0,-2.5,-14.5,200,2001-01-22,-8.5,0,0
"MortonArb",41.813583,-88.052897,2001,23,34214.3984375,0,246.399993896484,0,0.5,-10,280,2001-01-23,-4.75,0,0
"MortonArb",41.813583,-88.052897,2001,24,34214.3984375,0,243.199996948242,0,0,-10,280,2001-01-24,-5,0,0
"MortonArb",41.813583,-88.052897,2001,25,34560,0,233.600006103516,0,-3,-12,240,2001-01-25,-7.5,0,0
"MortonArb",41.813583,-88.052897,2001,26,34560,0,208,0,-1.5,-9,320,2001-01-26,-5.25,0,0
